soc_id	var_id_ea	code_ea	category_ea	title_ea	definition_ea	pref_name_for_society	description	name	var_id_eco	code_eco	category_eco	title_eco	definition_eco	region
Ai35	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bongo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.677985225	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai36	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Jur	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.67985948	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai37	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Koalib	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.64772961	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai38	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Korongo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.673001125	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai39	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Mesakin	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.658935186	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai4	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ingassana	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.636211148	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai40	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Moro	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.658935186	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai41	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tira	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.658935186	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai42	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tullishi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.665595091	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai43	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nyimang	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.665595091	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai44	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Anuak	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.63353834	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai45	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Meban	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.637085147	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai46	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Koma	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.642023331	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai47	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Mao	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.642023331	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai6	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Shilluk	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.678459919	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
Ai7	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Gbaya	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.687669252	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	West-Central Tropical Africa
Ai8	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Dilling	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.652274777	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northeast Tropical Africa
